author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
6103750509,5,1,,0,0,0,10/4/2018,"This moisturizer is amazing! I love the way it feels on my skin! The smell is great. My face feels so smooth! The packaging is cute and inviting. It really catches the eye! Its best to use this after cleansing your face. Before, I was using a daily hydration moisturizer. After using THIS moisturizer, theres no going back! This moisturizer is on a whole other level and I love it! Its a 10 for me!* THIS IS A SPONSORED POST; INFLUENSTER PROVIDED THIS PRODUCT TO ME AS A MEMBER OF INFLUENSTER.COM. * I WAS NOT COMPENSATED FOR MY POST; HOWEVER, I DID RECEIVE A SAMPLE FOR MY REVIEW. ALL OPINIONS ARE MY OWN AND NOT INFLUENCED IN ANY WAY.",The Best EVER!!,deep,brown,combination,auburn,P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,51
2062971147,2,0,0.8823530077934265,17,2,15,13/10/2020,"I want to preface by saying I dont have any severe under eye complaints, but for $64 I wasnt too thrilled with this. Im not opposed to investing in great products, but this felt very standard and normal. Applied nicely into the skin, but one pump was far too much product which I dislike - DE should be able to create packaging that helps me use their product correctly and efficiently. I didnt see any brightening effect after finishing a bottle, and it sat fine under concealer but nothing to write home about. Overall, not a bad product, but not worth the cash and not something Ill buy again. My quest continues!",,fairLight,brown,normal,brown,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64
1331510466,5,1,,0,0,0,26/12/2019,I really enjoyed this eye cream! It made the area under my eyes look brighter and refreshed!,,lightMedium,green,combination,brown,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64
22513841263,5,1,,0,0,0,3/4/2019,I have very dry under eyes. This product is very hydrating. I dont have puffiness or dark circles so I cant comment on that but they do seem brighter.,Very happy with it!,medium,brown,normal,brown,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64
5142049283,3,0,,0,0,0,17/12/2019,"Im always on the hunt for an amazing eye cream and this was just okay for me. While it did nourish the skin under my eyes, i didnt notice any brightening or firming. Just alright.",,light,green,combination,blonde,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64
1658347202,5,1,0.5,2,1,1,23/4/2018,"I dont say this lightly- this eye cream is freaking fantastic. I definitely would recommend this product if youre struggling to find a solution for stubborn under eye circles.  I have terrible dark circles under my eyes caused by thin skin and allergies (mostly, although im sure more sleep couldnt hurt...) Ive tried so many eye creams to help brighten and plump my skin and none of them have had any visible results until C-Tango. I received this product as a sample via an online order. Ive been using this for a week now every morning and evening, and I can honestly say that my under eye circles have been slowly fading! Usually I need foundation and like 3 layers of concealer to even remotely hide those suckers, but this stuff is truly helping a lot. I have sensitive skin, and although other reviews say this is not for sensitive skin, I have not had any issues with this product at all. Its a creamy texture that absorbs quickly, and leaves no residue so you can layer makeup easily over it or wear it to bed. A little goes a long way too, so even though this is a bit pricey, this should last you quite a while. I will absolutely be purchasing this full size once I run out of the trial- give it a try!",Just try this stuff!!!!,fair,hazel,normal,blonde,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64
6026452249,3,0,,0,0,0,13/6/2018,I used one bottle and didnt do much if at all. It only glowed my face when applied. Its so expensive for such a small amount. Maybe I dont need this product.,ok thats all,medium,brown,normal,black,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85
10312760717,2,0,1,2,0,2,13/4/2021,"Yall...I dunno. I know for sure that it is *not* worth the price. Fades quickly, and ran out before I knew it. I would not recommend.",,lightMedium,brown,normal,brown,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85
22086688343,5,1,,0,0,0,23/11/2021,Im so glad I get this amazing Vitamin C serum was gifted by Sunday Riley. I used it in my day time routine. It works perfectly with my other skincare products. After I use it for a week I feel my skin brighter and softer. Ill keep using it and recommend to everyone,great serum,light,brown,combination,black,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85
34233435846,5,1,,0,0,0,6/3/2023,Received this in a Sunday Riley gift set and this is a GEM! Ive gotten compliments on how pretty my skin is. I recommend her whole line from facial cleanser on down..,Great products,,brown,combination,black,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85
5095397970,3,1,,0,0,0,3/8/2019,"I purchased this product in May/Mothers Day Weekend, lasted three months. I used this in the a.m. w/good genes & the c.e.o. oil. I experienced random breakouts on the side of my chin. When purchasing this product, I was told to be weary of breakouts. I do feel like the combo helped with my hyperpigmentation, but also created new scars, due to the breakouts. I will not be repurchasing this product at this time... maybe in the future. The Good Genes is amazing, the whole line is amazing... no regrets. For $85.00, I think I can find a cheaper vitamin C w/o the breakout.",Random BreakOuts / Hyperpigmentation,tan,brown,dry,black,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85
21071523097,4,1,,0,0,0,4/8/2018,"I tried this product for free for my review, but honestly I am now a fan and would totally pay for it! Ive never purchased makeup from the internet for fear the color would be terrible but this matches perfectly, I like that it really covers all my freckles and wear it beneath my foundation. This product does not make your skin oily and washes off easily! I used it for swim lessons and it prevented sun burn (but its not waterproof).",Long lasting coverage,light,blue,normal,brown,P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,44
7386944222,4,1,,0,0,0,11/12/2018,"For a CC cream the coverage is amazing! I use it on days I dont want foundation but need some coverage. It definitely has a matte finish to it but I need to set it with powder for it to last. Ive even worn it for family pictures and liked the way it looked on my skin. I use a damp beauty blender to apply, and sometimes just my fingers if Im in a rush. Overall this is a good product with great coverage!",Pretty good!,light,brown,combination,black,P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,44
1634114498,4,1,0.9142860174179076,35,3,32,9/8/2018,"Goes on smooth, pores instantly look smaller, stayed put pretty well in 85 degree weather. IÔ∏è was really worried about color not matching my complexion, IÔ∏è ordered the closest color to my skin even though Im a little brighter than what IÔ∏è chose. Luckily for me, the Tan is actually lighter than portrayed online. They could benefit making more color variations however","Recommended, Good Product",medium,brown,combination,blonde,P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,44
5236605612,1,0,0.8652480244636536,282,38,244,14/8/2018,"I have acne prone skin and when I moved to Dallas from Seattle, I knew I needed a foundation that was matte thanks to the humidity. I was recommended this by a woman that works at Sephora and Ive never hated a foundation more. It WOULD not stay on my skin. My skin was more oily than ever as well! I tried using different techniques and no matter what it looked like crap.",Not for everyone.,light,blue,combination,blonde,P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,44
11040335779,5,1,,0,0,0,17/8/2018,"Love that I can use this as a tinted sunscreen or a full coverage foundation. Im VERY oily, but the ingredients in this CC cream help me not be shiny so quickly and when I do, its not as much as I have been with other products. Its super light and I even forget that Im wearing product whether Im using as a sunscreen or foundation. I can even use with a powder and its not heavy. I highly recommend anyone with oily skin to get this. Ive used this in several diff places during summer and it has lasted all day. Even through sweat, when blotting, it stays and doesnt look like I was sweating.I received this product for free in exchange for my honest review.","Works in CA, NV, AND TN heat!",lightMedium,brown,oily,brown,P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,44
34589034202,5,1,0,3,3,0,13/2/2022,I love it I use it all the time help get me up in the  morning,,fair,blue,oily,blonde,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,8.9
9950228378,5,1,,0,0,0,14/2/2018,"This serum claims to reduce puffiness and dark circles, but I found it only to reduce puffiness and it does so very effectively. I personally dont believe a product can reduce dark circles (at least mine) because I think it has a lot more to do with genetics, diet, sleep, etc. I still think this product is amazing though. It really helps with puffy eyes. The downside is it can also dry the skin around the eyes and make the area look more aged than before. I found using a hydrating eye cream over the area after applying the serum really helped bring back moisture. However, Im not sure how clinically effective the serum is when used this way. In my experience it still reduced puffiness. But Im not sure how layering skin care around the eyes works...I assume its the same concept as layering skin care on the entire face. I definitely recommend this serum but be warned it may cause some brutal dryness. Maybe I shouldnt be using it, but hey, it works!",Reduces Puffiness At A Great Value,light,green,dry,brown,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,8.9
7414253291,4,1,,0,0,0,22/4/2019,"For the price you cant beat it! Im in my third trimester so sleep is not really a thing and I have really dark bags as a result, I feel like this helped with the dark circles, not completely eliminated and didnt do much for the lines but made enough difference to make me happy especially at this price, there is a lot of product in the purchase!",,lightMedium,brown,combination,blonde,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,8.9
2572388594,5,1,1,21,0,21,22/6/2020,"This product gives me life!!! Seriously. My eyes went from looking zombie-like to alive-like. Ive had significantly dark eye contours and eye bags since I was a kid. I also have deep inset eyes so that heightens the dark bits. For once, I feel like they are lightening up. I gave up a long time ago trying to diminish my dark circles/contours to be honest, but I gave this a shot when I learned more about the brand. Plus with that price point its pretty easy to try it out! My eye area looks brighter overall but most noticeably in the area alongside my nose, which has been the hardest to fix. Its a very light consistency and a little goes a looong way. Im pleasantly surprised by this and have definitely bought more.",Now a staple in my beauty regimen,light,brown,combination,brown,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,8.9
1373664225,4,1,0.875,8,1,7,8/2/2018,"Been using this for a couple weeks now. This stuff is potent, feel tightening around my eyes instantly. Decrease puffiness like no other! I dont find it drying at all and works very well under my make up than my other eye creams. In fact, it lessens the amount of makeup creases into my under eye. I think those who have creasing issue is due to makeup technique not the product itself. Only 4 stars because I dont notice any difference with my dark circles.",shrink puffiness instantly,lightMedium,brown,combination,black,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,8.9
1206291883,1,0,,0,0,0,26/11/2020,This didnt do anything for me. It didnt depuff and it dried out my under eye area a bit. I was hoping the caffeine would have an affect but it did not.,Weak Product,lightMedium,brown,dry,brown,P443840,Caffeine Eye Cream,The INKEY List,10.99
31641042259,4,1,0.8823530077934265,17,2,15,1/9/2021,They clearly state that dark under eyes and/or puffiness could be genetic. And it goes on to say this product can not fix that genetic issue. Huge fan of honesty and from the companyEîkeep up the great things. This product is great for actually reducing puffiness. My darkness is unfortunately genetic. But for the price I think it is still worthwhile.,Honesty from the company!!,fairLight,blue,normal,blonde,P443840,Caffeine Eye Cream,The INKEY List,10.99
7691798114,5,1,1,3,0,3,2/7/2022,"As the parent of an 8 month old, not only am I sleep deprived (like lots of people) but I had to stop wearing glasses and switch to contacts because of grabby fingers (probably not the reason for a lot of people). Unfortunately the sleep deprivation makes my eyes really puffy, so its hard to get my lenses in. Enter this product! I had never used an eye cream before but this one is a game changer. I keep it in the fridge and 5 minutes after applying I can get my contacts in much easier than I could have before. Will definitely be keeping this on hand as long as they make it. The dark circle reduction is a great bonus.",a new must have,fair,blue,oily,brown,P443840,Caffeine Eye Cream,The INKEY List,10.99
11500304105,3,1,1,2,0,2,24/8/2022,"it works okay and wrinkles did go away, but it did sting my eyes",,fairLight,,normal,auburn,P443840,Caffeine Eye Cream,The INKEY List,10.99
1121348771,5,1,1,1,0,1,31/3/2020,This eye cream is fantastic! It sinks right in and plumps the wrinkles away!,Wakes up my tired eyes!,lightMedium,green,combination,blonde,P443840,Caffeine Eye Cream,The INKEY List,10.99
2156282670,1,,0.947368026,19,1,18,9/9/2015,rubbing my face with a cotton ball dipped in alcohol would not dry my skin out as much is this wash did. but alas all of our skin is different but ladies and dudes please get a sample of this first to see if you like it,0 stars,,,,,P297516,Checks and Balances Frothy Face Wash,Origins,27
6477053440,1,0,1,2,0,2,12/11/2019,"Not a good cleanser, felt like toothpaste on my face",,,,,,P297516,Checks and Balances Frothy Face Wash,Origins,27
6478583228,3,,0.3333329856395721,3,2,1,30/6/2015,It leaves my skin feeling tight. Not for me.,,,,,,P297516,Checks and Balances Frothy Face Wash,Origins,27
901487428,1,,1,1,0,1,13/1/2015,I got this as a sample and tried it out for a week. It made my face feel squeaky clean and then my skin began peeling.,Completely dried my skin out,,,combination,,P297516,Checks and Balances Frothy Face Wash,Origins,27
2745539660,1,0,0.6666669845581055,3,1,2,22/12/2018,"I got this as a sample and was really excited to use it, but like some of the other reviewers mentioned, this leaves an uncomfortable film on your skin. It goes on smooth and creamy, but thats where the good ends.  I immediately washed it off with another cleanser. It felt squeaky/nails on chalkboard uncomfortableness.",,lightMedium,brown,normal,black,P297516,Checks and Balances Frothy Face Wash,Origins,27
28795795947,4,1,1,1,0,1,12/2/2021,"I dont usually use a foundation or colored base layer, but I really like this formula. It evened out the tone and coloring of the skin on my face really nicely. I like the matte finish- and REALLY appreciate the spf 30. It lasted all day! I received this as a free sample, but will buy in the future.",Really nice formula,fair,,dry,blonde,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52
5138863413,5,,1,25,0,25,21/2/2017,I was looking for something to correct my redness that I could just put on and go without foundation. This is perfect. It took a little getting used to because its thicker and I wasnt putting it on correct at first so it looked a little cakey. But once I figured out what amount and how to spread it looks perfect. Corrects my redness and gives me enough coverage to feel comfortable showing my face to the world.,Perfect,,,combination,,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52
1693892765,3,0,,0,0,0,13/1/2019,"I like how this product makes my skin look. It does help with evening out my skin tone, and let me skip foundation as it gives a light foundation effect. The reason why i give this only three stars is that it is really hard to take this stuff off my face at the end of the day (just as any other korean bb and cc cream). This cream is very thick, and clog my pores . Fyi, i always double cleanse my face with shu uemura oil before using face wash. Still, when using this product, i need to add one step of micellar water cleansing on top of my double cleansing routine. I once used it for three days straight, and i feel like i have never seen my pores so big and my blackhead so full of dirt. On the other hand, i love the tiger grass serum, and would rather use that and a bit of concealer to achieve the same efficacy and skin finish.",i like it but... not worth the hassle,fair,brown,combination,black,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52
1663894747,4,1,,0,0,0,11/9/2017,Love this day cream. It does a really good job at color correcting and evening out skin tone. Not sure if it helps reduce blemishes/irritation though but I think it does a little bit.,,,,,,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52
973563021,5,1,0.75,4,1,3,3/5/2022,Tried all the EúgreenEú corrector products but always just settled for the better of the bunch.  Kept seeing CICAPAIR on Tik Tok....bought it...LIFE CHANGING!!!!!!!!!!!!  I love everything there is to love about this product.,TIK TOK MADE ME BUY IT!!!!!!!!!!!!,lightMedium,brown,combination,black,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52
2127207076,5,1,,0,0,0,11/9/2019,"LOVE LOVE LOVE !!! I have very dry skin and a few dark spots on my cheeks. Ive been using this for about a month and wow it has changed my skin so much. Not only does my skin look more dewy/hydrating, but it lasts all day. No need to reapply. This is perfect for those who want to wake up hydrated asf ! Definitely, purchasing it once I run out.  EúI received this product as a free sampleEú and I received this product for free or complimentary for testing purposes.",THANK YOU TIGER GRASS!!!,medium,brown,dry,black,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49
997777095,1,0,0.75,4,1,3,10/1/2018,Really didnt do much for my skin. The product itself is chalked full with a bunch of unnecessary ingredients. If you have sensitive skin I would avoid.,Waste of money,fair,hazel,combination,blonde,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49
10077136379,5,1,,0,0,0,19/8/2019,"I received this product free of charge from Influenster in exchange for my honest review. I have gone through countless tubes and pots of cream due to my sensitive and dry skin, but I have really fallen in love with Dr. Jarts Cicapair Tiger Grass Cream. It absorbs quickly and completely with minimal tapping in, which means that I dont risk irritating my skin and dont have to deal with a sticky face. I love how well it sits under make-up, since that means I can wear this cream during the day. I have also noticed that my skin feels smoother and looks less red and much calmer since I added this product to my routine.",,fairLight,green,dry,brown,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49
9693611970,3,0,,0,0,0,23/8/2019,"Its a nice moisturizer but I dont know if it does much in the way of helping with redness. With other products in this line, the soothing effect is almost instant and they feel great on my face. This seems just like any other face lotion but with a green tint to it.",Just another moisturizer,mediumTan,brown,dry,black,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49
2458590959,5,1,1,2,0,2,17/1/2021,this has become my absolute favourite cream!!! my skin gets easily irritated so this takes away all the redness snd makes my skin feel super moisturized,,fairLight,hazel,combination,blonde,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49
2520518090,2,,1,3,0,3,17/12/2013,"This is the only product in Cliniques 3 step Skin Care System that I was very, very iffy about, as I am when it comes to most toners. This product is heavily alcohol based which can be a) drying and b) cause oily and combination skin to get worse. Not to mention menthol and witch hazel.. both ingredients which can be potentially irritating. I used this product for a few months before finding that eventually it either made my skin worse (dry at times, oily at other), or stopped having any effect at all.If you must use this, use it sparingly. Personally, I found it to be too harsh when used along with the Clinique Facial Soap (mild).",Troubling ingredients,,,normal,,P122882,Clarifying Lotion 2,CLINIQUE,20
1935881491,1,0,0.1071429997682571,28,25,3,16/5/2020,"Wow this product is pure alcohol nothing else. As soon as I put a drop in a cotton pad, it smells strong alcohol, gives me headache immediately :(. Too bad I cant even return this product right now. So I just wasted my money on this product :(. Never buying it again. I do not do not recommend this product to anybody.",,medium,brown,combination,black,P122882,Clarifying Lotion 2,CLINIQUE,20
1154228797,5,,,0,0,0,25/12/2010,"My title says it all. Ive been using this clarifying lotion #2 since I was 17, for 10 years now. I started using this when I developed acne and I felt the difference after the first day. I stopped breaking out as much and I use it every day before I put on makeup and at night after I wash my face. I apply my favorite benzoyl peroxide gel afterwards. It does not dry your skin and is gentle. I also got my friends and family using this after I saw them waste money on trying different drug store brands that didnt work for them. They all said its worth it. Skip all the other products and give this a try!",CAN NOT LIVE WITHOUT!,lightMedium,,,,P122882,Clarifying Lotion 2,CLINIQUE,20
1666681257,5,,,0,0,0,30/7/2012,Cliniques Clarifying Lotion 2 is a wonderful product. It cleans off excess makeup and dirt my makeup remover doesnt it got. It leaves my skin feeling clean and refreshed without over drying it.,Great!,,,,,P122882,Clarifying Lotion 2,CLINIQUE,20
11355582257,5,1,,0,0,0,30/12/2017,i had really dry skin (to the point where if I tried to exfoliate it would burn) i used this and it took away all of my dry skin,,fair,hazel,combination,brown,P122882,Clarifying Lotion 2,CLINIQUE,20
5285667076,5,1,,0,0,0,4/7/2019,"Cant live without them now , they are always in my purse in case. And god they did remove left over on my red nars lipstick stained lips, they pass the test !",Succes Garanteeee !,fairLight,blue,dry,brown,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3
1377748799,5,1,,0,0,0,3/5/2019,My favorite makeup wipes! Love the green tea scent and they never break me out. The exfoliating side is no joke though.,,fair,blue,combination,blonde,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3
1995762920,5,1,,0,0,0,12/11/2019,"Light and clean feeling, not sticky or harsh to my face!! I love the coconut its one of my favorites..",,mediumTan,brown,combination,brown,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3
21739085934,5,1,,0,0,0,13/6/2019,"This might actually be the best thing Ive ever bought from Sephora, so refreshing and smells fantastic!",,mediumTan,hazel,normal,brown,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3
8741968171,4,1,,0,0,0,6/12/2017,I definitely recommend this wipes for heavy makeup. The exfoliating side really removes and gets in the pours. And the other soft side is great for around your eyes,"Yes, yes, yes!!!",mediumTan,brown,oily,black,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3
7554718681,1,,0,4,4,0,24/3/2016,"So glad I bought the small one to try. It does nothing good for my skin, instead it left more blackheads. Or is there some special means to rinse the thing off?",Clog my pores,,,,,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17
5691120459,5,,,0,0,0,23/11/2016,I really liked this!It helped clear up my forehead pimples a lot!!Definitely will repurchase!,repurchase for sure,,,,,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17
11862698149,5,1,,0,0,0,6/4/2018,"One of the few products on the market today that I honestly consider a Holy Grail. As far as charcoal products go, this is one of my all-time favourites. I have sensitive, acne-prone skin, but its gentle enough that I can use it weekly to control oil production and keep my blackheads at bay.  The product is smooth yet thick, so application is quick and drying only takes about 15 minutes. The results are instant and noticeable - it leaves my entire face feeling and looking refreshed. I LOVE this mask!",,fair,green,dry,brown,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17
5162049012,4,,1,3,0,3,24/4/2016,I would highly recommend for anyone with oily skin.,Impressive,,,,,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17
5068172383,5,,1,1,0,1,5/2/2013,"I cant get enough of this mask - from my first use, my skin feels softer and my tone more even. Ive been using it regularly along with the Sephora Precision Pore Cleansing Pad my pores are honestly tighter and aside from the occasional imperfection I dont think my skins ever looked so vibrant and beautiful.",,,,,,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17
5878266925,5,1,,0,0,0,3/7/2019,"I absolutely love this moisturizer. I dont have a lot of acne but get breakouts on my chin and forehead every once in a while. I also suffer from texture in those places. After using this moisturizer just once, I woke up the next day with significantly less texture and the breakouts that I had were much smaller. This also eliminated any redness from the breakouts. After a week of using this once a day, Im still in love! My texture is basically gone and I havent had any new breakouts. I did receive this product free for testing purposes but that doesnt change my opinion.",amazing,fair,hazel,combination,brown,P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,40
5097726476,3,0,0.8260869979858398,46,8,38,3/7/2019,"So I first started using this and I thought I was going to be hooked but its not the product for me. I breakout occasionally and I feel like this is a good moisturizer for controlling breakouts. My issue with the formula is that after it has sat on the skin for a few minutes, it feels almost powdery yet the face still feels moisturized which is so bizarre. And adding to that, if you glide your fingers across your skin, the moisturizer starts to ball up and roll off on your fingers. Definitely not a good first impressions using this moisturizer. But other than this, its a good moisturizer for someone who breaks out and this could be more so a nighttime treatment moisturizer. I received this product complimentary for testing purposes from Influenster.",Not the greatest,light,hazel,combination,blonde,P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,40
7128542911,5,1,,0,0,0,8/8/2019,I love this moisturizer! It works so good and really makes my skin feel hydrated without feeling oily or looking greasy.It make the blackheads on my nose go away and become less noticeable.I received this product complimentary for reviewing purposes but the thoughts are all my own! I recommend!,Acne treatment and Moisturizer! AMAZING!!,medium,brown,combination,brown,P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,40
1923866607,3,1,,0,0,0,8/7/2019,"I received this from Influenster to test out and I think this is a great product for people with oily skin. However, i have very dry skin and find this moisture to not be as hydrating as my skin requires. I do love the concept and the scent!",probably good for oily skin,fair,blue,dry,blonde,P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,40
12889683516,5,1,,0,0,0,15/7/2019,"Origins has done it again. I never second guessed this product, its clean, its refreshing and leaves your face feeling polished. The added bonus is the smell! I would definitely use again. I got lazy and didnt use it for a few days, guess who has a pimple? this lazy bum",,fair,blue,dry,red,P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,40
23888124981,5,1,,0,0,0,10/2/2021,"I was so excited and intrigued to try this! It glides on so smooth and leaves the skin feeling hydrated and not sticky. I went over my face twice to make sure I had adequate protection (Im still new to figuring how much spf i need). I had no issue applying makeup over this. It also didnt make my skin look oily or greasy. I thought this was a quick and convenient way to apply sunscreen and I would consider repurchasing! I cant speak to the HeatForce and WetForce because I only wore this on my face since its winter and thats the only skin showing. However, my parents did test this out while skiing and they were impressed by the formula and the performance! Both have the signature citrusy Shiseido smell, that I dont mind. I like that this is reef safe. Im very impressed by both of these products and I would definitely recommend, especially for under makeup",Quick & convenient,fair,green,combination,brown,P429242,Clear Sunscreen Stick SPF 50+,Shiseido,30
33967258438,4,1,0.8333330154418945,6,1,5,11/6/2022,so cute and feels so nice on the skin. you def have to make sure to keep it clean if ur applying over makeup but its so easy and good for the lazy lazy girls,,fair,green,dry,blonde,P429242,Clear Sunscreen Stick SPF 50+,Shiseido,30
27009936151,5,1,,0,0,0,7/3/2021,"Influenster sent me this awesome sunscreen stick for free, and I would highly recommend it. The effectiveness and the way it melted into my skin was amazing. I didnt notice any strong chemical odor when using it either. The stick itself was very solid but it went onto my skin easily and evenly so it lasted a long time.",No greasy feeling and spread evenly,fairLight,blue,dry,brown,P429242,Clear Sunscreen Stick SPF 50+,Shiseido,30
2119352314,5,1,,0,0,0,15/1/2021,"Such an awesome facial sunscreen stick! It goes on clear, no issues with any white color at all. Its literally invisible! Its hydrating and you can tell its truly good for your skin and will not clog up your pores! Its very easy to use and I just stuck it in my makeup pouch. Love that its free of parabens and all the nonsense! You can tell its high quality!",Wonderful,lightMedium,blue,combination,blonde,P429242,Clear Sunscreen Stick SPF 50+,Shiseido,30
1153712987,5,1,,0,0,0,18/2/2021,"I loved this sunscreen. Personally, I would definitely recommend this stick over the bottled sunscreen. It is light, easy to apply/reapply, and worked well with my cream based makeup routine. I will definitely purchase this again in the future.",,medium,brown,dry,black,P429242,Clear Sunscreen Stick SPF 50+,Shiseido,30
6482048360,5,1,,0,0,0,15/7/2018,"Love this clay mask. I got this when it was Sephora 100 point perk. After a week I felt and saw a huge difference. My pores were smaller, redness was lighter and left my skin smooth and brighter. I will for sure purchase the larger size. The cooling of the mask is very refreshing.",Great clay mask,light,brown,combination,blonde,P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,41
5666342063,5,1,0,1,1,0,23/5/2018,"If youre looking for a good mask that compliments all skin types, I highly recommend checking this one out. My skin tends to be quite dry but I get oily in my t-zone. This mask felt cool on my skin but didnt make my face feel really tight/dried out like most masks do. After I rinsed it off, I did notice my skin had a healthier glow and my pores looked smaller the next morning. The package also comes with a brush which was perfect for applying it. I received this mask complimentary in exchange for an honest review.",,light,hazel,dry,black,P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,41
9296006858,5,1,,0,0,0,17/5/2018,"Fresh! Clean! Glowing! This product is just so wonderful, it a 15 minute clay mask that works like no other thanks to its key ingredients (clay, snow lotus, and Alpine Willowherb Extract) your skin is left cool, soft , smaller pores, and this awesome glow. Truly what more could a girl/guy ask for really? Lets not forget about the wonderous application brush though it makes applying the mask a breeze and clean up is quick and easy! Slather this mask on do your thing for 15, wash it off with cold water, and apply your favorite moisturizer. The Voila you can say bye bye to those pesky pores! I received this product for free or complimentary for testing purposes.",Do you Teal me?,tan,brown,combination,brown,P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,41
1580143499,4,1,,0,0,0,22/5/2018,"This mask feels so good when you put it on, I loved the cool sensation! Was not as pleased with how my skin felt after as its for more oil proned skin. I felt like it dried me out a bit, but was pleased overall as I received this to try for free.",,,,,,P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,41
7644097667,4,1,,0,0,0,28/5/2018,This mask is great for reducing oil and I did see a minor reduction in the size of my pores. The colour is super fun and the cooling sensation is very relaxing. I have combination skin and this mask left my skin feeling a bit dry and tight so I definitely wont recommend this for those on the drier side. I received this product complimentary from Influenster for testing purposes.,,medium,brown,combination,black,P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,41
8367179028,5,1,,0,0,0,23/7/2022,"i always enjoyed using IT cosmetics products and Confidence in a Cream exceeded my expectations. It feels so soft, hydrating and my skin feels very supercharged. I use it twice a day and it is gentle enough for my sensitive skin.",,lightMedium,brown,oily,black,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,20
23226315377,5,1,,0,0,0,24/7/2022,Ive been using the Ed brand products for a while now I recently started using confidence in a cream moisturizer I would definitely recommend this product because it does everything that it claims to do and you only need a little bit to get by.,Wonderful moisturizer,light,brown,dry,brown,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,20
